timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-10-28T04:44:37,18,19814,1800
2025-10-28T04:44:37,19,19831,1800
2025-10-28T04:44:37,20,19838,1800
2025-10-28T04:44:38,1,20959,1866
2025-10-28T04:44:38,2,20917,1858
2025-10-28T04:44:38,3,20323,1850
2025-10-28T04:44:38,4,20261,1850
2025-10-28T04:44:38,5,20334,1850
2025-10-28T04:44:38,6,20349,1850
2025-10-28T04:44:38,7,20372,1850
2025-10-28T04:44:38,8,20387,1850
2025-10-28T04:44:38,9,20378,1850
2025-10-28T04:44:38,10,20491,1850
2025-10-28T04:44:38,11,20378,1850
2025-10-28T04:44:38,12,20196,1850
2025-10-28T04:44:38,13,20405,1850
2025-10-28T04:44:38,14,20425,1850
2025-10-28T04:44:38,15,20316,1850
2025-10-28T04:44:38,16,20379,1850
2025-10-28T04:44:38,17,20309,1847
2025-10-28T04:44:38,18,20360,1839
2025-10-28T04:44:38,19,20377,1831
2025-10-28T04:44:38,20,20378,1823
2025-10-28T04:44:39,1,20959,1900
2025-10-28T04:44:39,2,20917,1896
2025-10-28T04:44:39,3,20860,1889
2025-10-28T04:44:39,4,20822,1881
2025-10-28T04:44:39,5,20894,1875
2025-10-28T04:44:39,6,20905,1867
2025-10-28T04:44:39,7,20920,1859
2025-10-28T04:44:39,8,20387,1850
2025-10-28T04:44:39,9,20378,1850
2025-10-28T04:44:39,10,20491,1850
2025-10-28T04:44:39,11,20378,1850
2025-10-28T04:44:39,12,20196,1850
2025-10-28T04:44:39,13,20405,1850
2025-10-28T04:44:39,14,20425,1850
2025-10-28T04:44:39,15,20316,1850
2025-10-28T04:44:39,16,20379,1850
2025-10-28T04:44:39,17,20309,1850
2025-10-28T04:44:39,18,20360,1850
2025-10-28T04:44:39,19,20377,1850
2025-10-28T04:44:39,20,20378,1850
2025-10-28T04:44:40,1,20959,1900
2025-10-28T04:44:40,2,20917,1900
2025-10-28T04:44:40,3,20860,1900
2025-10-28T04:44:40,4,20822,1900
2025-10-28T04:44:40,5,20894,1900
2025-10-28T04:44:40,6,20905,1900
2025-10-28T04:44:40,7,20920,1895
2025-10-28T04:44:40,8,20920,1887
2025-10-28T04:44:40,9,20919,1880
2025-10-28T04:44:40,10,21029,1872
2025-10-28T04:44:40,11,20928,1865
2025-10-28T04:44:40,12,20763,1858
2025-10-28T04:44:40,13,20405,1850
2025-10-28T04:44:40,14,20425,1850
2025-10-28T04:44:40,15,20316,1850
2025-10-28T04:44:40,16,20379,1850
2025-10-28T04:44:40,17,20309,1850
2025-10-28T04:44:40,18,20360,1850
2025-10-28T04:44:40,19,20377,1850
2025-10-28T04:44:40,20,20378,1850
2025-10-28T04:44:41,1,20959,1900
2025-10-28T04:44:41,2,20917,1900
2025-10-28T04:44:41,3,20860,1900
2025-10-28T04:44:41,4,20822,1900
2025-10-28T04:44:41,5,20894,1900
2025-10-28T04:44:41,6,20905,1900
2025-10-28T04:44:41,7,20920,1900
2025-10-28T04:44:41,8,20920,1900
2025-10-28T04:44:41,9,20919,1900
2025-10-28T04:44:41,10,21029,1900
2025-10-28T04:44:41,11,20928,1900
2025-10-28T04:44:41,12,20763,1894
2025-10-28T04:44:41,13,20950,1887
2025-10-28T04:44:41,14,20983,1879
2025-10-28T04:44:41,15,20861,1872
2025-10-28T04:44:41,16,20924,1866
2025-10-28T04:44:41,17,20866,1858
2025-10-28T04:44:41,18,20360,1850
2025-10-28T04:44:41,19,20377,1850
2025-10-28T04:44:41,20,20378,1850
2025-10-28T04:44:42,1,21522,1915
2025-10-28T04:44:42,2,21449,1908
2025-10-28T04:44:42,3,20860,1900
2025-10-28T04:44:42,4,20822,1900
2025-10-28T04:44:42,5,20894,1900
2025-10-28T04:44:42,6,20905,1900
2025-10-28T04:44:42,7,20920,1900
2025-10-28T04:44:42,8,20920,1900
2025-10-28T04:44:42,9,20919,1900
2025-10-28T04:44:42,10,21029,1900
2025-10-28T04:44:42,11,20928,1900
2025-10-28T04:44:42,12,20763,1900
2025-10-28T04:44:42,13,20950,1900
2025-10-28T04:44:42,14,20983,1900
2025-10-28T04:44:42,15,20861,1900
2025-10-28T04:44:42,16,20924,1900
2025-10-28T04:44:42,17,20866,1893
2025-10-28T04:44:42,18,20914,1886
2025-10-28T04:44:42,19,20938,1879
2025-10-28T04:44:42,20,20916,1872
2025-10-28T04:44:43,1,21522,1950
2025-10-28T04:44:43,2,21449,1943
2025-10-28T04:44:43,3,21402,1936
2025-10-28T04:44:43,4,21381,1929
2025-10-28T04:44:43,5,21448,1922
2025-10-28T04:44:43,6,21467,1915
2025-10-28T04:44:43,7,21471,1907
2025-10-28T04:44:43,8,20920,1900
2025-10-28T04:44:43,9,20919,1900
2025-10-28T04:44:43,10,21029,1900
2025-10-28T04:44:43,11,20928,1900
2025-10-28T04:44:43,12,20763,1900
2025-10-28T04:44:43,13,20950,1900
2025-10-28T04:44:43,14,20983,1900
2025-10-28T04:44:43,15,20861,1900
2025-10-28T04:44:43,16,20924,1900
2025-10-28T04:44:43,17,20866,1900
2025-10-28T04:44:43,18,20914,1900
2025-10-28T04:44:43,19,20938,1900
2025-10-28T04:44:43,20,20916,1900
2025-10-28T04:44:44,1,21522,1950
2025-10-28T04:44:44,2,21449,1950
2025-10-28T04:44:44,3,21402,1950
2025-10-28T04:44:44,4,21381,1950
2025-10-28T04:44:44,5,21448,1950
2025-10-28T04:44:44,6,21467,1949
2025-10-28T04:44:44,7,21471,1941
2025-10-28T04:44:44,8,21466,1934
2025-10-28T04:44:44,9,21470,1928
2025-10-28T04:44:44,10,21568,1921
2025-10-28T04:44:44,11,21492,1914
2025-10-28T04:44:44,12,21315,1907
2025-10-28T04:44:44,13,20950,1900
2025-10-28T04:44:44,14,20983,1900
2025-10-28T04:44:44,15,20861,1900
2025-10-28T04:44:44,16,20924,1900
2025-10-28T04:44:44,17,20866,1900
2025-10-28T04:44:44,18,20914,1900
2025-10-28T04:44:44,19,20938,1900
2025-10-28T04:44:44,20,20916,1900
2025-10-28T04:44:45,1,21522,1950
2025-10-28T04:44:45,2,21449,1950
2025-10-28T04:44:45,3,21402,1950
2025-10-28T04:44:45,4,21381,1950
2025-10-28T04:44:45,5,21448,1950
2025-10-28T04:44:45,6,21467,1950
2025-10-28T04:44:45,7,21471,1950
2025-10-28T04:44:45,8,21466,1950
2025-10-28T04:44:45,9,21470,1950
2025-10-28T04:44:45,10,21568,1950
2025-10-28T04:44:45,11,21492,1949
2025-10-28T04:44:45,12,21315,1942
2025-10-28T04:44:45,13,21498,1935
2025-10-28T04:44:45,14,21538,1928
2025-10-28T04:44:45,15,21412,1921
2025-10-28T04:44:45,16,21480,1915
2025-10-28T04:44:45,17,21422,1907
2025-10-28T04:44:45,18,20914,1900
2025-10-28T04:44:45,19,20938,1900
2025-10-28T04:44:45,20,20916,1900
2025-10-28T04:44:46,1,22067,1963
2025-10-28T04:44:46,2,22001,1957
2025-10-28T04:44:46,3,21402,1950
2025-10-28T04:44:46,4,21381,1950
2025-10-28T04:44:46,5,21448,1950
2025-10-28T04:44:46,6,21467,1950
2025-10-28T04:44:46,7,21471,1950
2025-10-28T04:44:46,8,21466,1950
2025-10-28T04:44:46,9,21470,1950
2025-10-28T04:44:46,10,21568,1950
2025-10-28T04:44:46,11,21492,1950
2025-10-28T04:44:46,12,21315,1950
2025-10-28T04:44:46,13,21498,1950
2025-10-28T04:44:46,14,21538,1950
2025-10-28T04:44:46,15,21412,1950
2025-10-28T04:44:46,16,21480,1949
2025-10-28T04:44:46,17,21422,1941
2025-10-28T04:44:46,18,21463,1934
2025-10-28T04:44:46,19,21487,1927
2025-10-28T04:44:46,20,21464,1920
2025-10-28T04:44:47,1,22067,1999
2025-10-28T04:44:47,2,22001,1993
2025-10-28T04:44:47,3,21951,1986
2025-10-28T04:44:47,4,21956,1979
2025-10-28T04:44:47,5,21991,1971
2025-10-28T04:44:47,6,22038,1965
2025-10-28T04:44:47,7,22030,1958
2025-10-28T04:44:47,8,21466,1950
2025-10-28T04:44:47,9,21470,1950
2025-10-28T04:44:47,10,21568,1950
2025-10-28T04:44:47,11,21492,1950
2025-10-28T04:44:47,12,21315,1950
2025-10-28T04:44:47,13,21498,1950
2025-10-28T04:44:47,14,21538,1950
2025-10-28T04:44:47,15,21412,1950
2025-10-28T04:44:47,16,21480,1950
2025-10-28T04:44:47,17,21422,1950
2025-10-28T04:44:47,18,21463,1950
2025-10-28T04:44:47,19,21487,1950
2025-10-28T04:44:47,20,21464,1950
2025-10-28T04:44:48,1,22067,2000
2025-10-28T04:44:48,2,22001,2000
2025-10-28T04:44:48,3,21951,2000
2025-10-28T04:44:48,4,21956,2000
2025-10-28T04:44:48,5,21991,2000
2025-10-28T04:44:48,6,22038,1999
2025-10-28T04:44:48,7,22030,1992
2025-10-28T04:44:48,8,22013,1985
2025-10-28T04:44:48,9,22031,1978
2025-10-28T04:44:48,10,22119,1971
2025-10-28T04:44:48,11,22030,1963
2025-10-28T04:44:48,12,21849,1957
2025-10-28T04:44:48,13,21498,1950
2025-10-28T04:44:48,14,21538,1950
2025-10-28T04:44:48,15,21412,1950
2025-10-28T04:44:48,16,21480,1950
2025-10-28T04:44:48,17,21422,1950
2025-10-28T04:44:48,18,21463,1950
2025-10-28T04:44:48,19,21487,1950
2025-10-28T04:44:48,20,21464,1950
2025-10-28T04:44:49,1,22067,2000
2025-10-28T04:44:49,2,22001,2000
2025-10-28T04:44:49,3,21951,2000
2025-10-28T04:44:49,4,21956,2000
2025-10-28T04:44:49,5,21991,2000
2025-10-28T04:44:49,6,22038,2000
2025-10-28T04:44:49,7,22030,2000
2025-10-28T04:44:49,8,22013,2000
2025-10-28T04:44:49,9,22031,2000
2025-10-28T04:44:49,10,22119,2000
2025-10-28T04:44:49,11,22030,1999
2025-10-28T04:44:49,12,21849,1993
2025-10-28T04:44:49,13,22074,1986
2025-10-28T04:44:49,14,22112,1979
2025-10-28T04:44:49,15,21970,1971
2025-10-28T04:44:49,16,22038,1965
2025-10-28T04:44:49,17,21980,1957
2025-10-28T04:44:49,18,21463,1950
2025-10-28T04:44:49,19,21487,1950
2025-10-28T04:44:49,20,21464,1950
2025-10-28T04:44:50,1,22600,2013
2025-10-28T04:44:50,2,22549,2007
2025-10-28T04:44:50,3,21951,2000
2025-10-28T04:44:50,4,21956,2000
2025-10-28T04:44:50,5,21991,2000
2025-10-28T04:44:50,6,22038,2000
2025-10-28T04:44:50,7,22030,2000
2025-10-28T04:44:50,8,22013,2000
2025-10-28T04:44:50,9,22031,2000
2025-10-28T04:44:50,10,22119,2000
2025-10-28T04:44:50,11,22030,2000
2025-10-28T04:44:50,12,21849,2000
2025-10-28T04:44:50,13,22074,2000
2025-10-28T04:44:50,14,22112,2000
2025-10-28T04:44:50,15,21970,2000
2025-10-28T04:44:50,16,22038,1999
2025-10-28T04:44:50,17,21980,1991
2025-10-28T04:44:50,18,22016,1984
2025-10-28T04:44:50,19,22031,1977
2025-10-28T04:44:50,20,22014,1970
2025-10-28T04:44:51,1,22600,2048
2025-10-28T04:44:51,2,22549,2042
2025-10-28T04:44:51,3,22503,2035
2025-10-28T04:44:51,4,22516,2028
2025-10-28T04:44:51,5,22552,2020
2025-10-28T04:44:51,6,22593,2014
2025-10-28T04:44:51,7,22583,2007
2025-10-28T04:44:51,8,22013,2000
2025-10-28T04:44:51,9,22031,2000
2025-10-28T04:44:51,10,22119,2000
2025-10-28T04:44:51,11,22030,2000
2025-10-28T04:44:51,12,21849,2000
2025-10-28T04:44:51,13,22074,2000
2025-10-28T04:44:51,14,22112,2000
2025-10-28T04:44:51,15,21970,2000
2025-10-28T04:44:51,16,22038,2000
2025-10-28T04:44:51,17,21980,2000
2025-10-28T04:44:51,18,22016,2000
2025-10-28T04:44:51,19,22031,2000
2025-10-28T04:44:51,20,22014,2000
2025-10-28T04:44:52,1,22600,2050
2025-10-28T04:44:52,2,22549,2050
2025-10-28T04:44:52,3,22503,2050
2025-10-28T04:44:52,4,22516,2050
2025-10-28T04:44:52,5,22552,2050
2025-10-28T04:44:52,6,22593,2048
2025-10-28T04:44:52,7,22583,2041
2025-10-28T04:44:52,8,22570,2034
2025-10-28T04:44:52,9,22600,2026
2025-10-28T04:44:52,10,22669,2019
2025-10-28T04:44:52,11,22568,2012
2025-10-28T04:44:52,12,22394,2006
2025-10-28T04:44:52,13,22074,2000
2025-10-28T04:44:52,14,22112,2000
2025-10-28T04:44:52,15,21970,2000
2025-10-28T04:44:52,16,22038,2000
2025-10-28T04:44:52,17,21980,2000
2025-10-28T04:44:52,18,22016,2000
2025-10-28T04:44:52,19,22031,2000
2025-10-28T04:44:52,20,22014,2000
2025-10-28T04:44:53,1,22600,2050
2025-10-28T04:44:53,2,22549,2050
2025-10-28T04:44:53,3,22503,2050
2025-10-28T04:44:53,4,22516,2050
2025-10-28T04:44:53,5,22552,2050
2025-10-28T04:44:53,6,22593,2050
2025-10-28T04:44:53,7,22583,2050
2025-10-28T04:44:53,8,22570,2050
2025-10-28T04:44:53,9,22600,2050
2025-10-28T04:44:53,10,22669,2050
2025-10-28T04:44:53,11,22568,2048
2025-10-28T04:44:53,12,22394,2042
2025-10-28T04:44:53,13,22627,2035
2025-10-28T04:44:53,14,22638,2028
2025-10-28T04:44:53,15,22513,2020
2025-10-28T04:44:53,16,22573,2013
2025-10-28T04:44:53,17,22528,2006
2025-10-28T04:44:53,18,22016,2000
2025-10-28T04:44:53,19,22031,2000
2025-10-28T04:44:53,20,22014,2000
2025-10-28T04:44:54,1,23147,2062
2025-10-28T04:44:54,2,23075,2055
2025-10-28T04:44:54,3,22503,2050
2025-10-28T04:44:54,4,22516,2050
2025-10-28T04:44:54,5,22552,2050
2025-10-28T04:44:54,6,22593,2050
2025-10-28T04:44:54,7,22583,2050
2025-10-28T04:44:54,8,22570,2050
2025-10-28T04:44:54,9,22600,2050
2025-10-28T04:44:54,10,22669,2050
2025-10-28T04:44:54,11,22568,2050
2025-10-28T04:44:54,12,22394,2050
2025-10-28T04:44:54,13,22627,2050
2025-10-28T04:44:54,14,22638,2050
2025-10-28T04:44:54,15,22513,2050
2025-10-28T04:44:54,16,22573,2047
2025-10-28T04:44:54,17,22528,2040
2025-10-28T04:44:54,18,22567,2033
2025-10-28T04:44:54,19,22583,2026
2025-10-28T04:44:54,20,22577,2020
2025-10-28T04:44:55,1,23147,2097
2025-10-28T04:44:55,2,23075,2090
2025-10-28T04:44:55,3,23069,2084
2025-10-28T04:44:55,4,23071,2077
2025-10-28T04:44:55,5,23101,2070
2025-10-28T04:44:55,6,23160,2063
2025-10-28T04:44:55,7,23127,2056
2025-10-28T04:44:55,8,22570,2050
2025-10-28T04:44:55,9,22600,2050
2025-10-28T04:44:55,10,22669,2050
2025-10-28T04:44:55,11,22568,2050
2025-10-28T04:44:55,12,22394,2050
2025-10-28T04:44:55,13,22627,2050
2025-10-28T04:44:55,14,22638,2050
2025-10-28T04:44:55,15,22513,2050
2025-10-28T04:44:55,16,22573,2050
2025-10-28T04:44:55,17,22528,2050
2025-10-28T04:44:55,18,22567,2050
2025-10-28T04:44:55,19,22583,2050
2025-10-28T04:44:55,20,22577,2050
2025-10-28T04:44:56,1,23147,2100
2025-10-28T04:44:56,2,23075,2100
2025-10-28T04:44:56,3,23069,2100
2025-10-28T04:44:56,4,23071,2100
2025-10-28T04:44:56,5,23101,2100
2025-10-28T04:44:56,6,23160,2098
2025-10-28T04:44:56,7,23127,2091
2025-10-28T04:44:56,8,23120,2084
2025-10-28T04:44:56,9,23152,2076
2025-10-28T04:44:56,10,23205,2070
2025-10-28T04:44:56,11,23116,2063
2025-10-28T04:44:56,12,22946,2056
2025-10-28T04:44:56,13,22627,2050
2025-10-28T04:44:56,14,22638,2050
2025-10-28T04:44:56,15,22513,2050
2025-10-28T04:44:56,16,22573,2050
2025-10-28T04:44:56,17,22528,2050
2025-10-28T04:44:56,18,22567,2050
2025-10-28T04:44:56,19,22583,2050
2025-10-28T04:44:56,20,22577,2050
2025-10-28T04:44:57,1,23147,2100
2025-10-28T04:44:57,2,23075,2100
2025-10-28T04:44:57,3,23069,2100
2025-10-28T04:44:57,4,23071,2100
2025-10-28T04:44:57,5,23101,2100
2025-10-28T04:44:57,6,23160,2100
2025-10-28T04:44:57,7,23127,2100
2025-10-28T04:44:57,8,23120,2100
2025-10-28T04:44:57,9,23152,2100
2025-10-28T04:44:57,10,23205,2100
2025-10-28T04:44:57,11,23116,2097
2025-10-28T04:44:57,12,22946,2090
2025-10-28T04:44:57,13,23190,2082
2025-10-28T04:44:57,14,23189,2076
2025-10-28T04:44:57,15,23051,2069
2025-10-28T04:44:57,16,23111,2062
2025-10-28T04:44:57,17,23071,2054
2025-10-28T04:44:57,18,22567,2050
2025-10-28T04:44:57,19,22583,2050
2025-10-28T04:44:57,20,22577,2050
2025-10-28T04:44:58,1,23705,2112
2025-10-28T04:44:58,2,23617,2105
2025-10-28T04:44:58,3,23069,2100
2025-10-28T04:44:58,4,23071,2100
2025-10-28T04:44:58,5,23101,2100
2025-10-28T04:44:58,6,23160,2100
2025-10-28T04:44:58,7,23127,2100
2025-10-28T04:44:58,8,23120,2100
2025-10-28T04:44:58,9,23152,2100
2025-10-28T04:44:58,10,23205,2100
2025-10-28T04:44:58,11,23116,2100
2025-10-28T04:44:58,12,22946,2100
2025-10-28T04:44:58,13,23190,2100
2025-10-28T04:44:58,14,23189,2100
2025-10-28T04:44:58,15,23051,2100
2025-10-28T04:44:58,16,23111,2097
2025-10-28T04:44:58,17,23071,2089
2025-10-28T04:44:58,18,23120,2083
2025-10-28T04:44:58,19,23132,2076
2025-10-28T04:44:58,20,23136,2069
2025-10-28T04:44:59,1,23705,2148
2025-10-28T04:44:59,2,23617,2141
2025-10-28T04:44:59,3,23611,2134
2025-10-28T04:44:59,4,23616,2127
2025-10-28T04:44:59,5,23631,2120
2025-10-28T04:44:59,6,23727,2113
2025-10-28T04:44:59,7,23672,2106
2025-10-28T04:44:59,8,23120,2100
2025-10-28T04:44:59,9,23152,2100
2025-10-28T04:44:59,10,23205,2100
2025-10-28T04:44:59,11,23116,2100
2025-10-28T04:44:59,12,22946,2100
2025-10-28T04:44:59,13,23190,2100
2025-10-28T04:44:59,14,23189,2100
2025-10-28T04:44:59,15,23051,2100
2025-10-28T04:44:59,16,23111,2100
2025-10-28T04:44:59,17,23071,2100
2025-10-28T04:44:59,18,23120,2100
2025-10-28T04:44:59,19,23132,2100
2025-10-28T04:44:59,20,23136,2100
2025-10-28T04:45:00,1,23705,2150
2025-10-28T04:45:00,2,23617,2150
2025-10-28T04:45:00,3,23611,2150
2025-10-28T04:45:00,4,23616,2150
2025-10-28T04:45:00,5,23631,2150
2025-10-28T04:45:00,6,23727,2148
2025-10-28T04:45:00,7,23672,2141
2025-10-28T04:45:00,8,23666,2133
2025-10-28T04:45:00,9,23722,2127
2025-10-28T04:45:00,10,23773,2121
2025-10-28T04:45:00,11,23670,2112
2025-10-28T04:45:00,12,23484,2106
2025-10-28T04:45:00,13,23190,2100
2025-10-28T04:45:00,14,23189,2100
2025-10-28T04:45:00,15,23051,2100
2025-10-28T04:45:00,16,23111,2100
2025-10-28T04:45:00,17,23071,2100
2025-10-28T04:45:00,18,23120,2100
2025-10-28T04:45:00,19,23132,2100
2025-10-28T04:45:00,20,23136,2100
2025-10-28T04:45:01,1,23705,2150
2025-10-28T04:45:01,2,23617,2150
2025-10-28T04:45:01,3,23611,2150
2025-10-28T04:45:01,4,23616,2150
2025-10-28T04:45:01,5,23631,2150
2025-10-28T04:45:01,6,23727,2150
2025-10-28T04:45:01,7,23672,2150
2025-10-28T04:45:01,8,23666,2150
2025-10-28T04:45:01,9,23722,2150
2025-10-28T04:45:01,10,23773,2150
2025-10-28T04:45:01,11,23670,2149
2025-10-28T04:45:01,12,23484,2142
2025-10-28T04:45:01,13,23755,2134
2025-10-28T04:45:01,14,23752,2128
2025-10-28T04:45:01,15,23601,2120
2025-10-28T04:45:01,16,23655,2113
2025-10-28T04:45:01,17,23616,2105
2025-10-28T04:45:01,18,23120,2100
2025-10-28T04:45:01,19,23132,2100
2025-10-28T04:45:01,20,23136,2100
2025-10-28T04:45:02,1,24257,2163
2025-10-28T04:45:02,2,24170,2155
2025-10-28T04:45:02,3,23611,2150
2025-10-28T04:45:02,4,23616,2150
2025-10-28T04:45:02,5,23631,2150
2025-10-28T04:45:02,6,23727,2150
2025-10-28T04:45:02,7,23672,2150
2025-10-28T04:45:02,8,23666,2150
2025-10-28T04:45:02,9,23722,2150
2025-10-28T04:45:02,10,23773,2150
2025-10-28T04:45:02,11,23670,2150
2025-10-28T04:45:02,12,23484,2150
2025-10-28T04:45:02,13,23755,2150
2025-10-28T04:45:02,14,23752,2150
2025-10-28T04:45:02,15,23601,2150
2025-10-28T04:45:02,16,23655,2150
2025-10-28T04:45:02,17,23616,2142
2025-10-28T04:45:02,18,23681,2135
2025-10-28T04:45:02,19,23696,2128
2025-10-28T04:45:02,20,23684,2121
2025-10-28T04:45:03,1,24257,2200
2025-10-28T04:45:03,2,24170,2192
2025-10-28T04:45:03,3,24142,2184
2025-10-28T04:45:03,4,24159,2177
2025-10-28T04:45:03,5,24172,2169
2025-10-28T04:45:03,6,24282,2162
2025-10-28T04:45:03,7,24221,2155
2025-10-28T04:45:03,8,23666,2150
2025-10-28T04:45:03,9,23722,2150
2025-10-28T04:45:03,10,23773,2150
2025-10-28T04:45:03,11,23670,2150
2025-10-28T04:45:03,12,23484,2150
2025-10-28T04:45:03,13,23755,2150
2025-10-28T04:45:03,14,23752,2150
2025-10-28T04:45:03,15,23601,2150
2025-10-28T04:45:03,16,23655,2150
2025-10-28T04:45:03,17,23616,2150
2025-10-28T04:45:03,18,23681,2150
2025-10-28T04:45:03,19,23696,2150
2025-10-28T04:45:03,20,23684,2150
2025-10-28T04:45:04,1,24257,2200
2025-10-28T04:45:04,2,24170,2200
2025-10-28T04:45:04,3,24142,2200
2025-10-28T04:45:04,4,24159,2200
2025-10-28T04:45:04,5,24172,2200
2025-10-28T04:45:04,6,24282,2199
2025-10-28T04:45:04,7,24221,2192
2025-10-28T04:45:04,8,24200,2185
2025-10-28T04:45:04,9,24264,2177
2025-10-28T04:45:04,10,24315,2170
2025-10-28T04:45:04,11,24209,2163
2025-10-28T04:45:04,12,24047,2155
2025-10-28T04:45:04,13,23755,2150
2025-10-28T04:45:04,14,23752,2150
2025-10-28T04:45:04,15,23601,2150
2025-10-28T04:45:04,16,23655,2150
2025-10-28T04:45:04,17,23616,2150
2025-10-28T04:45:04,18,23681,2150
2025-10-28T04:45:04,19,23696,2150
2025-10-28T04:45:04,20,23684,2150
2025-10-28T04:45:05,1,24257,2200
2025-10-28T04:45:05,2,24170,2200
2025-10-28T04:45:05,3,24142,2200
2025-10-28T04:45:05,4,24159,2200
2025-10-28T04:45:05,5,24172,2200
2025-10-28T04:45:05,6,24282,2200
2025-10-28T04:45:05,7,24221,2200
2025-10-28T04:45:05,8,24200,2200
2025-10-28T04:45:05,9,24264,2200
2025-10-28T04:45:05,10,24315,2200
2025-10-28T04:45:05,11,24209,2200
2025-10-28T04:45:05,12,24047,2192
2025-10-28T04:45:05,13,24296,2184
2025-10-28T04:45:05,14,24298,2177
2025-10-28T04:45:05,15,24144,2169
2025-10-28T04:45:05,16,24205,2162
2025-10-28T04:45:05,17,24171,2154
2025-10-28T04:45:05,18,23681,2150
2025-10-28T04:45:05,19,23696,2150
2025-10-28T04:45:05,20,23684,2150
2025-10-28T04:45:06,1,24812,2213
2025-10-28T04:45:06,2,24711,2205
2025-10-28T04:45:06,3,24142,2200
2025-10-28T04:45:06,4,24159,2200
2025-10-28T04:45:06,5,24172,2200
2025-10-28T04:45:06,6,24282,2200
2025-10-28T04:45:06,7,24221,2200
2025-10-28T04:45:06,8,24200,2200
2025-10-28T04:45:06,9,24264,2200
2025-10-28T04:45:06,10,24315,2200
2025-10-28T04:45:06,11,24209,2200
2025-10-28T04:45:06,12,24047,2200
2025-10-28T04:45:06,13,24296,2200
2025-10-28T04:45:06,14,24298,2200
2025-10-28T04:45:06,15,24144,2200
2025-10-28T04:45:06,16,24205,2200
2025-10-28T04:45:06,17,24171,2192
2025-10-28T04:45:06,18,24225,2185
2025-10-28T04:45:06,19,24248,2177
2025-10-28T04:45:06,20,24229,2170
2025-10-28T04:45:07,1,24812,2246
2025-10-28T04:45:07,2,24711,2238
2025-10-28T04:45:07,3,24687,2230
2025-10-28T04:45:07,4,24715,2223
2025-10-28T04:45:07,5,24734,2216
2025-10-28T04:45:07,6,24826,2209
2025-10-28T04:45:07,7,24780,2203
2025-10-28T04:45:07,8,24200,2200
2025-10-28T04:45:07,9,24264,2200
2025-10-28T04:45:07,10,24315,2200
2025-10-28T04:45:07,11,24209,2200
2025-10-28T04:45:07,12,24047,2200
2025-10-28T04:45:07,13,24296,2200
2025-10-28T04:45:07,14,24298,2200
2025-10-28T04:45:07,15,24144,2200
2025-10-28T04:45:07,16,24205,2200
2025-10-28T04:45:07,17,24171,2200
2025-10-28T04:45:07,18,24225,2200
2025-10-28T04:45:07,19,24248,2200
2025-10-28T04:45:07,20,24229,2200
2025-10-28T04:45:08,1,24812,2250
2025-10-28T04:45:08,2,24711,2250
2025-10-28T04:45:08,3,24687,2250
2025-10-28T04:45:08,4,24715,2250
2025-10-28T04:45:08,5,24734,2250
2025-10-28T04:45:08,6,24826,2245
2025-10-28T04:45:08,7,24780,2239
2025-10-28T04:45:08,8,24741,2232
2025-10-28T04:45:08,9,24827,2225
2025-10-28T04:45:08,10,24859,2218
2025-10-28T04:45:08,11,24750,2211
2025-10-28T04:45:08,12,24600,2204
2025-10-28T04:45:08,13,24296,2200
2025-10-28T04:45:08,14,24298,2200
2025-10-28T04:45:08,15,24144,2200
2025-10-28T04:45:08,16,24205,2200
2025-10-28T04:45:08,17,24171,2200
2025-10-28T04:45:08,18,24225,2200
2025-10-28T04:45:08,19,24248,2200
2025-10-28T04:45:08,20,24229,2200
2025-10-28T04:45:09,1,24812,2250
2025-10-28T04:45:09,2,24711,2250
2025-10-28T04:45:09,3,24687,2250
2025-10-28T04:45:09,4,24715,2250
2025-10-28T04:45:09,5,24734,2250
2025-10-28T04:45:09,6,24826,2250
2025-10-28T04:45:09,7,24780,2250
2025-10-28T04:45:09,8,24741,2250
2025-10-28T04:45:09,9,24827,2250
2025-10-28T04:45:09,10,24859,2250
2025-10-28T04:45:09,11,24750,2246
2025-10-28T04:45:09,12,24600,2239
2025-10-28T04:45:09,13,24847,2231
2025-10-28T04:45:09,14,24837,2224
2025-10-28T04:45:09,15,24694,2217
2025-10-28T04:45:09,16,24756,2210
2025-10-28T04:45:09,17,24717,2203
2025-10-28T04:45:09,18,24225,2200
2025-10-28T04:45:09,19,24248,2200
2025-10-28T04:45:09,20,24229,2200
2025-10-28T04:45:10,1,25375,2261
2025-10-28T04:45:10,2,25275,2254
2025-10-28T04:45:10,3,24687,2250
2025-10-28T04:45:10,4,24715,2250
2025-10-28T04:45:10,5,24734,2250
2025-10-28T04:45:10,6,24826,2250
2025-10-28T04:45:10,7,24780,2250
2025-10-28T04:45:10,8,24741,2250
2025-10-28T04:45:10,9,24827,2250
2025-10-28T04:45:10,10,24859,2250
2025-10-28T04:45:10,11,24750,2250
2025-10-28T04:45:10,12,24600,2250
2025-10-28T04:45:10,13,24847,2250
2025-10-28T04:45:10,14,24837,2250
2025-10-28T04:45:10,15,24694,2250
2025-10-28T04:45:10,16,24756,2244
2025-10-28T04:45:10,17,24717,2237
2025-10-28T04:45:10,18,24773,2230
2025-10-28T04:45:10,19,24785,2224
2025-10-28T04:45:10,20,24778,2217
2025-10-28T04:45:11,1,25375,2297
2025-10-28T04:45:11,2,25275,2290
